,Name,Code,Capital,Area(km-sq),Population,Density(per-km-sq),GDP(R$-mil),HDI
0,Acre,AC,Rio Branco,164123,892000,6.34,21000,0.719
1,Alagoas,AL,Maceió,27779,3345000,125.52,73000,0.683
2,Amapá,AP,Macapá,142829,845000,2.63,9000,0.74
3,Amazonas,AM,Manaus,1559159,4156000,2.58,103000,0.733
4,Bahia,BA,Salvador,564733,14942000,30.52,257000,0.714
5,Ceará,CE,Fortaleza,148921,8870000,60.33,157000,0.735
6,Distrito Federal,DF,Brasília,5780,3135000,493.0,249000,0.85
7,Goiás,GO,Goiânia,340112,7116000,18.46,202000,0.769
8,Maranhão,MA,São Luís,331937,7134000,19.03,102000,0.687
9,Mato Grosso,MT,Cuiabá,903366,3537000,4.01,142000,0.774
10,Mato Grosso do Sul,MS,Campo Grande,357146,2816000,7.83,107000,0.766
11,Minas Gerais,MG,Belo Horizonte,586522,21212000,31.72,583000,0.787
12,Pará,PA,Belém,1247955,8623000,7.02,156000,0.698
13,Paraíba,PB,João Pessoa,56470,4103000,78.93,60000,0.722
14,Paraná,PR,Curitiba,199308,11515000,43.46,417000,0.792
15,Pernambuco,PE,Recife,98148,9599000,103.83,201000,0.727
16,Piauí,PI,Teresina,251578,3292000,9.73,26000,0.697
17,Rio de Janeiro,RJ,Rio de Janeiro,43780,17309000,387.46,693000,0.796
18,Rio Grande do Norte,RN,Natal,52811,3552000,62.74,76000,0.731
19,Rio Grande do Sul,RS,Porto Alegre,281730,11407000,36.84,444000,0.787
20,Rondônia,RO,Porto Velho,237591,1803000,7.34,19000,0.725
21,Roraima,RR,Boa Vista,224301,651000,2.54,8000,0.752
22,São Paulo,SP,São Paulo,248223,46004000,175.73,1964000,0.826
23,Sergipe,SE,Aracaju,21915,2317000,97.64,38000,0.702
24,Tocantins,TO,Palmas,277721,1605000,5.74,21000,0.743
25,Espírito Santo,ES,Vitória,46095,3982000,80.63,125000,0.772
26,Santa Catarina,SC,Florianópolis,95736,7175000,69.74,293000,0.808
